Preis,Schlafzimmer,Bäder,Größe
250000,4,3,1736
350000,4,4,1962
350000,4,3,2373
200000,2,2,1444
250000,3,3,1474
300000,3,2,1635
250000,4,3,1954
300000,3,3,2869
400000,5,4,2532
400000,5,4,4160
250000,3,3,1884
350000,5,3,2700
400000,5,5,2924
300000,5,4,1998
400000,5,5,2525
250000,3,3,1824
350000,4,3,2528
350000,4,3,1700
250000,3,3,1352
300000,3,3,1787
100000,3,2,1203
400000,5,5,2669
300000,3,2,1661
350000,3,4,2264
300000,4,5,2646
250000,2,2,1340
300000,3,2,1420
250000,3,4,1517
350000,4,3,2185
400000,5,3,1524
200000,2,3,1380
400000,4,5,2682
250000,2,2.5,1818
200000,3,3,1376
250000,3,2,1362
250000,2,2,1334
300000,4,2.5,2041
200000,2,3,1166
300000,3,2,1515
200000,2,3,1328
350000,4,3,1453
200000,2,3,1328
400000,3,2,1804
200000,3,3,1376
300000,5,4,1570
200000,3,3,1376
300000,2,3,2106
200000,2,3,1328
400000,4,3,1507
350000,3,2,1956
350000,4,3,2693
350000,4,3,2268
290000,3,3,1361
350000,3,2,1902
350000,4,3,2000
200000,3,3,1376
300000,3,3,1361
300000,3,2,1635
200000,2,3,1328
200000,2,3,1328
200000,2,3,1328
350000,4,3,1425
300000,3,2,1504
200000,3,3,1376
200000,2,3,1328
200000,2,3,1328
350000,3,2,1879
350000,3,3,1559
300000,3,3,1360
350000,3,2,1704
400000,4,3,1714
350000,4,3,1700
250000,3,3,1607
350000,4,2.5,2548
250000,3,3,1600
350000,4,2.5,2548
300000,3,3,1703
200000,2,2,1092
300000,4,3,1572
200000,3,3,1572
250000,2,2,1334
200000,3,2,969
250000,3,3,1456
100000,4,2,1506
250000,3,2,1466
200000,3,2,1088
150000,3,2,2024
250000,3,3,1448
200000,3,2,1632
250000,3,4,2586
300000,4,3,1573
200000,4,2,1190
200000,2,2,900
300000,4,3,2144
200000,4,2,1128
350000,4,4,3214
250000,3,4,1540
200000,3,2,1196
150000,3,2,853
200000,4,2,2150
150000,2,3,963
350000,5,4,2476
300000,4,3,1492
250000,4,2,980
250000,3,2,1472
200000,3,4,1462
350000,2,3,1522
200000,2,1,1116
350000,3,2,4144
250000,4,4,1835
200000,3,2,1768
200000,3,2,1366
400000,5,3,1737
200000,3,2,1748
250000,3,4,1444
300000,4,4,3288
300000,3,3,1444
300000,5,4,2660
300000,4,4,2150
250000,3,3,1842
150000,2,2,1192
200000,3,2,1315
350000,5,3,3575
200000,2,3,1172
200000,3,3,1540
150000,3,1,974
300000,3,2,1421
200000,3,2,1196
200000,4,3,1540
350000,5,4,2290
100000,3,2,1232
200000,2,3,1548
300000,3,3,2468
350000,4,3,2554
350000,5,3,1701
350000,4,3,2051
400000,4,4,2941
400000,4,3,1902
400000,3,4,2706
300000,4,2,1774
350000,5,3,1647
300000,3,2,1509
150000,2,2,1274
150000,2,1,816
250000,3,3,1450
400000,4,3,2736
350000,4,6,1848
100000,2,2,902
300000,4,3,1441
200000,3,4,1457
250000,3,3,1022
350000,5,4,2026
150000,2,3,1360
100000,2,2,1008
250000,3,3,1508
350000,4,3,1412
300000,3,2,1491
200000,3,4,1393
100000,2,2,998
250000,3,3,1508
200000,4,2.5,2000
250000,3,4,1618
150000,2,2,960
250000,3,4,1592
250000,3,2,1294
350000,3,3,1974
300000,3,4,1592
250000,3,4,1618
100000,2,2,902
250000,3,2,1512
250000,3,3,1122
250000,3,3,1529
250000,3,3,1001
150000,2,2,1226
400000,4,3,1860
350000,3,3,2923
400000,4,3,1565
300000,4,3,2520
350000,4,3,1946
200000,3,2,1359
150000,2,1,956
350000,4,3,2225
100000,2,1,1002
250000,5,3,2052
150000,2,1,1002
200000,3,1,1675
350000,4,3,1550
250000,4,3,1782
300000,4,2,1774
350000,4,3,1470
250000,3,4,1922
